Afghanistan,Afghanistan,AF,AFG,93,AFG,AFN,AFGHANISTAN,2,Afghani,971,Yes,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",1149361
Albania,Albania,AL,ALB,355,ALB,ALL,ALBANIA,2,Lek,8,Yes,Tirana,EU,.al,"sq,el",783754
Algeria,Algeria,DZ,DZA,213,ALG,DZD,ALGERIA,2,Algerian Dinar,12,Yes,Algiers,AF,.dz,ar-DZ,2589581
American Samoa,American Samoa,AS,ASM,1-684,ASA,USD,AMERICAN SAMOA,2,US Dollar,840,Territory of US,Pago Pago,OC,.as,"en-AS,sm,to",5880801
Andorra,Andorra,AD,AND,376,AND,EUR,ANDORRA,2,Euro,978,Yes,Andorra la Vella,EU,.ad,ca,3041565
Angola,Angola,AO,AGO,244,ANG,AOA,ANGOLA,2,Kwanza,973,Yes,Luanda,AF,.ao,pt-AO,3351879
Anguilla,Anguilla,AI,AIA,1-264,AIA,XCD,ANGUILLA,2,East Caribbean Dollar,951,Territory of GB,The Valley,NA,.ai,en-AI,3573511
Antarctica,,AQ,ATA,672,ROS,,,,,,International,,AN,.aq,,6697173
Antigua & Barbuda,Antigua and Barbuda,AG,ATG,1-268,ATG,XCD,ANTIGUA AND BARBUDA,2,East Caribbean Dollar,951,Yes,St. John's,NA,.ag,en-AG,3576396
Argentina,Argentina,AR,ARG,54,ARG,ARS,ARGENTINA,2,Argentine Peso,32,Yes,Buenos Aires,SA,.ar,"es-AR,en,it,de,fr,gn",3865483
Armenia,Armenia,AM,ARM,374,ARM,AMD,ARMENIA,2,Armenian Dram,51,Yes,Yerevan,AS,.am,hy,174982
Aruba,Aruba,AW,ABW,297,ARU,AWG,ARUBA,2,Aruban Florin,533,Part of NL,Oranjestad,NA,.aw,"nl-AW,es,en",3577279
Australia,Australia,AU,AUS,61,AUS,AUD,AUSTRALIA,2,Australian Dollar,36,Yes,Canberra,OC,.au,en-AU,2077456
Austria,Austria,AT,AUT,43,AUT,EUR,AUSTRIA,2,Euro,978,Yes,Vienna,EU,.at,"de-AT,hr,hu,sl",2782113
Azerbaijan,Azerbaijan,AZ,AZE,994,AZE,AZN,AZERBAIJAN,2,Azerbaijanian Manat,944,Yes,Baku,AS,.az,"az,ru,hy",587116
Bahamas,Bahamas,BS,BHS,1-242,BAH,BSD,BAHAMAS,2,Bahamian Dollar,44,Yes,Nassau,NA,.bs,en-BS,3572887
Bahrain,Bahrain,BH,BHR,973,BHR,BHD,BAHRAIN,3,Bahraini Dinar,48,Yes,Manama,AS,.bh,"ar-BH,en,fa,ur",290291
Bangladesh,Bangladesh,BD,BGD,880,BAN,BDT,BANGLADESH,2,Taka,50,Yes,Dhaka,AS,.bd,"bn-BD,en",1210997
Barbados,Barbados,BB,BRB,1-246,BRB,BBD,BARBADOS,2,Barbados Dollar,52,Yes,Bridgetown,NA,.bb,en-BB,3374084
Belarus,Belarus,BY,BLR,375,BLR,BYR,BELARUS,0,Belarussian Ruble,974,Yes,Minsk,EU,.by,"be,ru",630336
Belgium,Belgium,BE,BEL,32,BEL,EUR,BELGIUM,2,Euro,978,Yes,Brussels,EU,.be,"nl-BE,fr-BE,de-BE",2802361
Belize,Belize,BZ,BLZ,501,BLZ,BZD,BELIZE,2,Belize Dollar,84,Yes,Belmopan,NA,.bz,"en-BZ,es",3582678
Benin,Benin,BJ,BEN,229,BEN,XOF,BENIN,0,CFA Franc BCEAO,952,Yes,Porto-Novo,AF,.bj,fr-BJ,2395170
Bermuda,Bermuda,BM,BMU,1-441,BER,BMD,BERMUDA,2,Bermudian Dollar,60,Territory of GB,Hamilton,NA,.bm,"en-BM,pt",3573345
Bhutan,Bhutan,BT,BTN,975,BHU,INR,BHUTAN,2,Indian Rupee,356,Yes,Thimphu,AS,.bt,dz,1252634
Bolivia,Bolivia (Plurinational State of),BO,BOL,591,BOL,BOB,"BOLIVIA, PLURINATIONAL STATE OF",2,Boliviano,68,Yes,Sucre,SA,.bo,"es-BO,qu,ay",3923057
Bosnia,Bosnia and Herzegovina,BA,BIH,387,BIH,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977,Yes,Sarajevo,EU,.ba,"bs,hr-BA,sr-BA",3277605
Botswana,Botswana,BW,BWA,267,BOT,BWP,BOTSWANA,2,Pula,72,Yes,Gaborone,AF,.bw,"en-BW,tn-BW",933860
Bouvet Island,,BV,BVT,47,,,,,,,Territory of NO,,AN,.bv,,3371123
Brazil,Brazil,BR,BRA,55,BRA,BRL,BRAZIL,2,Brazilian Real,986,Yes,Brasilia,SA,.br,"pt-BR,es,en,fr",3469034
British Indian Ocean Territory,,IO,IOT,246,,,,,,,Territory of GB,Diego Garcia,AS,.io,en-IO,1282588
British Virgin Islands,British Virgin Islands,VG,VGB,1-284,VGB,USD,VIRGIN ISLANDS (BRITISH),2,US Dollar,840,Territory of GB,Road Town,NA,.vg,en-VG,3577718
Brunei,Brunei Darussalam,BN,BRN,673,BRU,BND,BRUNEI DARUSSALAM,2,Brunei Dollar,96,Yes,Bandar Seri Begawan,AS,.bn,"ms-BN,en-BN",1820814
Bulgaria,Bulgaria,BG,BGR,359,BUL,BGN,BULGARIA,2,Bulgarian Lev,975,Yes,Sofia,EU,.bg,"bg,tr-BG,rom",732800
Burkina Faso,Burkina Faso,BF,BFA,226,BFA,XOF,BURKINA FASO,0,CFA Franc BCEAO,952,Yes,Ouagadougou,AF,.bf,fr-BF,2361809
Burundi,Burundi,BI,BDI,257,BDI,BIF,BURUNDI,0,Burundi Franc,108,Yes,Bujumbura,AF,.bi,"fr-BI,rn",433561
Cambodia,Cambodia,KH,KHM,855,CAM,KHR,CAMBODIA,2,Riel,116,Yes,Phnom Penh,AS,.kh,"km,fr,en",1831722
Cameroon,Cameroon,CM,CMR,237,CMR,XAF,CAMEROON,0,CFA Franc BEAC,950,Yes,Yaounde,AF,.cm,"en-CM,fr-CM",2233387
Canada,Canada,CA,CAN,1,CAN,CAD,CANADA,2,Canadian Dollar,124,Yes,Ottawa,NA,.ca,"en-CA,fr-CA,iu",6251999
